"Газовая плита Flama NP CG 32020 В коричневый [конфорок - 2 шт, духовка - 30 л, стальные решетки, 50 см x 85 см x 35 см]",https://www.dns-shop.ru/product/e68b296350288ec9/gazovaa-plita-flama-np-cg-32020-v-koricnevyj/,10799,₽,
"Газовая плита Flama RG 24051 W белый [конфорок - 4 шт, духовка - 50 л, стальные решетки, 50 см x 85 см x 60.5 см]",https://www.dns-shop.ru/product/357af32241966606/gazovaa-plita-flama-rg-24051-w-belyj/,12199,₽,13399
"Газовая плита Flama NP CG 32020 W белый [конфорок - 2 шт, духовка - 30 л, стальные решетки, 50 см x 85 см x 35 см]",https://www.dns-shop.ru/product/d81096b5afda26b7/gazovaa-plita-flama-np-cg-32020-w-belyj/,12299,₽,
"Газовая плита DARINA S 5001 W белый [конфорок - 2 шт, духовка - 45 л, стальные решетки, 50.2 см x 85 см x 41 см]",https://www.dns-shop.ru/product/b2f1ae8a664e8d8b/gazovaa-plita-darina-s-5001-w-belyj/,12899,₽,
"Газовая плита Aceline 1WS белый [конфорок - 4 шт, духовка - 54 л, стальные решетки, 49.3 см x 85 см x 60 см]",https://www.dns-shop.ru/product/a18278b18ff0ed20/gazovaa-plita-aceline-1ws-belyj/,12999,₽,
"Газовая плита DARINA G 4001 W белый [конфорок - 4 шт, духовка - 50 л, стальные решетки, 50 см x 83 см x 51 см]",https://www.dns-shop.ru/product/432303018ede3330/gazovaa-plita-darina-g-4001-w-belyj/,12999,₽,
"Газовая плита DARINA G 4001 At черный [конфорок - 4 шт, духовка - 50 л, стальные решетки, 50 см x 85 см x 51 см]",https://www.dns-shop.ru/product/04c985ef9e2f1b80/gazovaa-plita-darina-g-4001-at-cernyj/,13199,₽,
"Газовая плита Flama RG 24019 В коричневый [конфорок - 4 шт, духовка - 50 л, стальные решетки, 50 см x 85 см x 60 см]",https://www.dns-shop.ru/product/5a379d2543da3330/gazovaa-plita-flama-rg-24019-v-koricnevyj/,13199,₽,
"Газовая плита Aceline 1BS черный [конфорок - 4 шт, духовка - 54 л, стальные решетки, 49.3 см x 85 см x 60 см]",https://www.dns-shop.ru/product/beb7ba3d8ff3ed20/gazovaa-plita-aceline-1bs-cernyj/,13799,₽,
"Газовая плита Лысьва ГП 300 МС СТ-2у черный [конфорок - 3 шт, духовка - 57 л, стальные решетки, 50 см x 84 см x 60 см]",https://www.dns-shop.ru/product/068359d5b3553330/gazovaa-plita-lysva-gp-300-ms-st-2u-cernyj/,13799,₽,
"Газовая плита De Luxe 5040.35г(щ) белый [конфорок - 4 шт, духовка - 43 л, стальные решетки, 50 см x 85 см x 50 см]",https://www.dns-shop.ru/product/1fc4152678962ab1/gazovaa-plita-de-luxe-504035gs-belyj/,14399,₽,
"Газовая плита Flama FG 2402 B коричневый [конфорок - 4 шт, духовка - 50 л, стальные решетки, 50 см x 85 см x 60 см]",https://www.dns-shop.ru/product/f46556711f2aed20/gazovaa-plita-flama-fg-2402-b-koricnevyj/,14399,₽,
"Газовая плита Flama RG 24026 белый [конфорок - 4 шт, духовка - 50 л, газ-контроль панели, стальные решетки, 50 см x 85 см x 60.5 см]",https://www.dns-shop.ru/product/fa9e0c3342223361/gazovaa-plita-flama-rg-24026-belyj/,14599,₽,
